date,n1,n2,n3,n4,n5,n6,zusatzzahl
2000-01-02,3,9,21,38,39,42,41
2000-01-05,3,19,23,24,28,43,33
2000-01-09,3,8,25,35,42,43,36
2000-01-12,2,6,17,20,29,37,39
2000-01-16,10,27,30,31,34,40,4
2000-01-19,8,17,20,26,35,36,32
2000-01-23,3,9,19,24,40,43,17
2000-01-26,5,21,30,36,40,43,26
2000-01-30,14,24,33,34,37,42,35
2000-02-02,10,22,29,35,38,45,31
2000-02-06,6,7,16,17,24,42,40
2000-02-09,7,8,11,25,32,36,20
2000-02-13,9,13,21,23,31,34,8
2000-02-16,4,7,8,19,35,37,14
2000-02-20,21,27,28,35,39,40,37
2000-02-23,13,22,26,33,35,43,6
2000-02-27,7,10,12,21,39,42,17
2000-03-01,3,9,11,15,16,22,8
2000-03-05,5,16,17,29,36,44,8
2000-03-08,3,4,7,9,14,34,11
2000-03-12,8,10,22,27,32,45,38
2000-03-15,5,14,19,24,25,40,8
2000-03-19,1,20,23,39,40,41,31
2000-03-22,3,4,7,20,22,43,32
2000-03-26,9,16,24,28,35,36,39
2000-03-29,10,14,17,27,41,45,33
2000-04-02,2,3,4,21,28,36,45
2000-04-05,3,15,30,32,33,34,22
2000-04-09,4,15,16,19,23,45,28
2000-04-12,3,7,8,22,43,45,32
2000-04-16,5,9,12,14,16,30,8
2000-04-19,18,21,23,27,43,45,24
2000-04-23,22,24,25,27,42,45,16
2000-04-26,1,10,12,20,38,45,44
2000-04-30,7,11,30,31,38,41,24
2000-05-03,11,12,27,32,40,42,19
2000-05-07,4,6,24,30,31,32,22
2000-05-10,4,17,25,34,40,45,33
2000-05-14,1,11,29,30,41,43,23
2000-05-17,2,27,28,37,38,45,29
2000-05-21,7,12,19,24,25,27,43
2000-05-24,11,14,16,20,25,26,38
2000-05-28,11,21,32,35,44,45,1
2000-05-31,9,15,16,20,33,45,27
2000-06-04,6,7,39,40,43,45,34
2000-06-07,8,17,27,34,35,38,36
2000-06-11,3,6,12,13,21,28,25
2000-06-14,2,10,11,16,22,44,20
2000-06-18,13,14,25,31,36,40,35
2000-06-21,8,9,11,17,24,43,5
2000-06-25,26,27,29,37,39,44,7
2000-06-28,3,13,17,28,33,37,18
2000-07-02,1,2,4,6,7,27,45
2000-07-05,7,9,14,28,29,40,30
2000-07-09,15,19,27,30,38,43,42
2000-07-12,13,21,23,34,37,38,7
2000-07-16,1,3,8,11,28,35,9
2000-07-19,5,7,14,32,35,41,3
2000-07-23,3,4,17,20,21,44,32
2000-07-26,1,2,11,16,26,32,30
2000-07-30,8,15,18,21,34,42,4
2000-08-02,12,16,19,36,44,45,20
2000-08-06,3,6,16,21,32,38,12
2000-08-09,22,33,34,39,40,45,41
2000-08-13,8,14,19,28,31,43,30
2000-08-16,1,6,7,9,11,25,37
